n,TotalProfitUSD,Probability
10,-6200.0,3.016453731762014e-17
10,-6180.0,5.884100715350392e-16
10,-6160.0,6.168320926735678e-15
10,-6140.0,4.5814919444483135e-14
10,-6120.0,2.6945279842549743e-13
10,-6100.0,1.325791171589768e-12
10,-6080.0,5.6416001292238974e-12
10,-6060.0,2.122281000671046e-11
10,-6040.0,7.165638661791694e-11
10,-6020.0,2.195712757324815e-10
10,-6000.0,6.157545603265002e-10
10,-5980.0,1.5905538827718582e-09
10,-5960.0,3.803777174074068e-09
10,-5940.0,8.456633231207514e-09
10,-5920.0,1.7537394874683653e-08
10,-5900.0,3.402316435582644e-08
10,-5880.0,6.19076472929316e-08
10,-5860.0,1.059075583870032e-07
10,-5840.0,1.7076681489148799e-07
10,-5820.0,2.6023599070335574e-07
10,-5800.0,3.760394037542914e-07
10,-5780.0,5.173350710636366e-07
10,-5760.0,6.811333416847149e-07
10,-5740.0,8.639012642787988e-07
10,-5720.0,1.064092252433999e-06
10,-5700.0,1.284803838952422e-06
10,-5680.0,1.5357511125277903e-06
10,-5660.0,1.8337834171594531e-06
10,-5640.0,2.201468545997473e-06
10,-5620.0,2.6640746640474733e-06
10,-5600.0,3.2452251894255846e-06
10,-5580.0,3.962078697071591e-06
10,-5560.0,4.822171082508377e-06
10,-5540.0,5.823391658906479e-06
10,-5520.0,6.957748263016902e-06
10,-5500.0,8.218466998899139e-06
10,-5480.0,9.60677913767363e-06
10,-5460.0,1.1134416979056288e-05
10,-5440.0,1.282269064609468e-05
10,-5420.0,1.47005880068958e-05
10,-5400.0,1.6801696511894575e-05
10,-5380.0,1.916242974217548e-05
10,-5360.0,2.1820379427575758e-05
10,-5340.0,2.480549772878816e-05
10,-5320.0,2.8134270865535898e-05
10,-5300.0,3.181707612808479e-05
10,-5280.0,3.5865620813412494e-05
10,-5260.0,4.029807807792453e-05
10,-5240.0,4.514274806278391e-05
10,-5220.0,5.04223213731154e-05
10,-5200.0,5.613900368706398e-05
10,-5180.0,6.229314349440333e-05
10,-5160.0,6.890227357479223e-05
